Date;Temperature;Rainfall
18960710;24.2;0
18960711;17.4;0
18960712;15.4;0
18960713;16.9;0
18960714;19.4;0
18960715;21;0
18960716;22.5;0
18960717;18.3;9.8
18960718;18.4;0.6
18960719;20.9;0
18960720;17.4;0
18960721;21.8;0
18960722;21.6;1.1
18960723;16.7;0
18960724;13.9;24.2
18960725;13.5;6
18960726;18.3;0
18960727;20.1;0
18960728;22.7;0
18960729;20.8;3.3
18960730;17.4;3.1
18960731;17;6.8
18960801;20.1;14.1
18960802;19.4;0
18960803;14.2;6.2
18960804;15.2;0
18960805;16;0
18960806;15.2;0
18960807;16;0
18960808;14;14.2
18960809;14.9;0
18960810;15.7;0
18960811;15.8;0
18960812;15.4;4
18960813;15;8.3
18960814;16.8;5.6
18960815;16.2;0
18960816;12.8;7.3
18960817;12.8;2.8
18960818;13.5;0.8
18960819;14.4;0
18960820;16.7;3.9
18960821;16.2;0.1
18960822;15.6;0.3
18960823;12;3
18960824;14.9;6
18960825;13.7;9.5
18960826;13.9;1.9
18960827;11.9;0
18960828;13.2;0
18960829;14.7;0
18960830;15.6;0
18960831;18.7;8
18960901;16.6;32.7
18960902;15;7.7
18960903;11.5;0.4
18960904;14.6;0
18960905;15.6;2
18960906;13.3;0.5
18960907;12.3;0
18960908;13.9;0
18960909;15.6;1.7
18960910;15;4.1
18960911;13.8;24
18960912;12.2;0
18960913;15.2;0
18960914;15.7;0
18960915;14.9;1.5
18960916;14.6;3.3
18960917;13.4;0.1
18960918;16.2;3.7
18960919;12.6;2.8
18960920;11.1;0
18960921;10;0.6
18960922;11.2;4.2
18960923;12.6;4.2
18960924;10;4.7
18960925;9.5;0
18960926;9.9;0
18960927;10.9;0
18960928;10.3;2.3
18960929;9.1;0
18960930;10.2;0
18961001;11.6;0
18961002;11.6;0
18961003;12.2;0
18961004;13.5;0
18961005;9.1;6.4
18961006;9.8;0
18961007;13.5;0
18961008;16;0
18961009;15.5;0
18961010;14.9;0
18961011;12;10
18961012;9;0
18961013;9;8.9
18961014;13.8;3.3
18961015;16.8;0
18961016;12.8;0
18961017;9.6;0
18961018;8.8;0
18961019;9.9;0
18961020;7.1;10
18961021;7.4;0
18961022;8;0.8
18961023;7.4;2.8
18961024;5.1;0
18961025;6.6;0
18961026;7.9;0
18961027;7.2;0
18961028;5.7;0.5
18961029;9.3;0
18961030;5.8;0
18961031;6.5;0
18961101;8.2;0
18961102;6.2;2
18961103;4.4;4.5
18961104;1.4;0.2
18961105;0.2;0
18961106;1.4;0.2
18961107;3;0.1
18961108;3.3;0
18961109;1.6;0.3
18961110;2.4;0.1
18961111;5.4;1.4
18961112;3;0.7
18961113;0.4;0.1
18961114;-1.4;0
18961115;-0.8;0
18961116;-0.3;0
18961117;-2;0
18961118;-2.8;0
18961119;0.4;0.9
18961120;3.1;1.5
18961121;2.4;0.4
18961122;2.2;0.1
18961123;1.8;0
18961124;1.4;0
18961125;-1.1;0
18961126;-4.8;0
18961127;-5.3;0.2
18961128;-1.9;0.4
18961129;-4.3;0.6
18961130;0.4;1.7
18961201;1.1;0.1
18961202;-2.8;0
18961203;-5.4;0
18961204;-5;0
18961205;-3.1;0
18961206;-2.1;0
18961207;1.1;7.8
18961208;3;1.4
18961209;2.7;0
18961210;3.6;0.8
18961211;3.2;0.2
18961212;1.4;1.2
18961213;2.1;1.7
18961214;1;0.4
18961215;0.1;1.6
18961216;-2.8;0
18961217;-5.5;0
18961218;-7.6;0.1
18961219;-3.8;0.5
18961220;-0.7;0.4
18961221;-0.7;0.1
18961222;-1.9;0
18961223;-1.3;1
18961224;-1.4;1.2
18961225;-0.5;0.6
18961226;-0.2;0
18961227;1.4;11.3
18961228;0.2;0
18961229;-2.6;0
18961230;-1.4;0.9
18961231;1.7;4.7
18970101;3.3;0.1
18970102;-0.7;0.4
18970103;-0.6;0.2
18970104;-0.6;0
18970105;-2.5;0
18970106;-5;0
18970107;-7;0
18970108;-9.9;0
18970109;-8;1.2
18970110;-7.4;0
18970111;-8.4;0
18970112;-2.9;0.4
18970113;-1.6;1.3
18970114;-1.1;1.4
18970115;-2.5;0.5
18970116;-0.6;0
18970117;0.5;0
18970118;-0.3;0.2
18970119;-3.8;0
18970120;-6.9;0
18970121;-6.6;0.5
18970122;-5.8;2.4
18970123;-5.2;6.5
18970124;-2.8;4.3
18970125;-5;3.1
18970126;-4.8;2.3
18970127;-0.7;6.7
18970128;-1;3.9
18970129;-4.5;1.6
18970130;-5.6;0.4
18970131;-13.1;0
18970201;-8.9;0
18970202;-3;3.4
18970203;-5;0
18970204;-4.4;0
18970205;-7.5;0.2
18970206;-2.8;7.6
18970207;-3.4;8.8
18970208;-7.5;0
18970209;-4.9;0.7
18970210;1;0.3
18970211;0.8;0.2
18970212;0.5;0.2
18970213;-0.1;0.7
18970214;0.6;0.7
18970215;-4.9;0
18970216;-5.3;0
18970217;1.3;0
18970218;2.5;0
18970219;3.6;0
18970220;5.2;0
18970221;3.5;0.5
18970222;2.7;0.2
18970223;5;1.5
18970224;4.8;0
18970225;7;2.6
18970226;8.7;0
18970227;5.6;0
18970228;3;0
18970301;5.8;0.3
18970302;4.2;0.1
18970303;2.7;2.8
18970304;3.9;0
18970305;5.3;0.2
18970306;4.3;3.7
18970307;1.8;2
18970308;1.7;1.3
18970309;1;0.2
18970310;3.3;0.4
18970311;2.3;1.5
18970312;2.4;7.7
18970313;2.8;0
18970314;1.5;0
18970315;5;0
18970316;8.7;0
18970317;9.4;0.6
18970318;8.2;9.9
18970319;6;3.7
18970320;4.6;3.2
18970321;3.6;0
18970322;4.2;4.3
18970323;9.3;1.4
18970324;9.9;2.3
18970325;8.5;0.8
18970326;5.8;3.4
18970327;8.4;2.2
18970328;8;4.1
18970329;6.7;4.4
18970330;2.6;0
18970331;4.8;1.6
18970401;8;2.3
18970402;2.4;1
18970403;1.6;0.6
18970404;1.9;0.2
18970405;2.1;0
18970406;2.2;0
18970407;4.4;0
18970408;7.4;0
18970409;8.2;0
18970410;8.5;0
18970411;8;0
18970412;7.2;2
18970413;7.4;1.1
18970414;10.7;0.1
18970415;7.7;0
18970416;7.3;0
18970417;7.8;7.9
18970418;7.4;3.4
18970419;4.4;0.6
18970420;7.2;1.7
18970421;7;0
18970422;5.9;0.6
18970423;4.1;0.1
18970424;6.1;0.2
18970425;9;0.1
18970426;13.5;0
18970427;15.5;0
18970428;18.4;0
18970429;15.7;4.3
18970430;16.3;1.3
18970501;10.6;2.2
18970502;8.4;0
18970503;12.3;0
18970504;8.2;1.1
18970505;9.6;0
18970506;8.4;0
18970507;7;0
18970508;9.7;0
18970509;7.8;4.4
18970510;5.8;7.7
18970511;3.6;1.2
18970512;5.8;1.8
18970513;6.4;0.1
18970514;8.4;2
18970515;9.2;5.8
18970516;15.6;0
18970517;17.8;0.6
18970518;17.1;1.8
18970519;16.1;0
18970520;13.1;1.3
18970521;11;0
18970522;10.3;11.4
18970523;13.7;0
18970524;9.5;0.2
18970525;11.2;0
18970526;12.4;0
18970527;17.3;1.8
18970528;14.4;14.4
18970529;15.1;0
18970530;17.8;0
18970531;18;0
18970601;19.1;0
18970602;19.7;0
18970603;20.2;0
18970604;21.1;0
18970605;22.2;0
18970606;19.9;0
18970607;15.2;0
18970608;10.4;0
18970609;11.4;4.8
18970610;12.9;0
18970611;15.8;0
18970612;18.3;0
18970613;21.8;0
18970614;23.4;0
18970615;16.7;0.8
18970616;19.8;0
18970617;12.5;3.1
18970618;13.5;0
18970619;12.5;2.1
18970620;10.8;2.4
18970621;14.2;0.4
18970622;16.4;0
18970623;20.6;0
18970624;23.7;0
18970625;22.6;0.4
18970626;17.4;0
18970627;18.8;0
18970628;20.7;0
18970629;23.3;0
18970630;24.2;0
18970701;22.4;0
18970702;18.4;0
18970703;17.1;0
18970704;14.8;0
18970705;14.6;0
18970706;17.3;16
18970707;14.2;1.7
18970708;14.6;0
18970709;16;0
18970710;16;0.4
18970711;14.3;0
18970712;15.6;0
18970713;17.8;0
18970714;15.2;5.3
18970715;15.8;1
18970716;16.4;15.8
18970717;15.6;4.5
18970718;15.2;0.1
18970719;16.6;0
18970720;21.1;3.4
18970721;17.6;14.3
18970722;16.2;6.7
18970723;16;7.6
18970724;16.2;6.9
18970725;18.1;0.2
18970726;17.4;0
18970727;14.6;16.8
18970728;13.6;1.1
18970729;16.5;0
18970730;16.1;13.5
18970731;18.1;2.4
18970801;16.2;3.4
18970802;18.9;0
18970803;18.9;0
18970804;19.9;0
18970805;19.8;0
18970806;21.8;0.7
18970807;20.2;0.3
18970808;20.5;1.3
18970809;17.6;2.5
18970810;15.6;0.1
18970811;19.9;0
18970812;20.2;0.3
18970813;17.9;0
18970814;17.4;1.7
18970815;19;0
18970816;17.6;0
18970817;18.4;0
18970818;20.3;2.3
18970819;16.2;2.7
18970820;16.2;0
18970821;15.9;0.3
18970822;15.2;0.2
18970823;15.2;0
18970824;16.4;0
18970825;17.8;1
18970826;15;1.3
18970827;16.4;0
18970828;16.5;0
18970829;15.2;8.1
18970830;18.4;0
18970831;16;5.3
18970901;14.8;0
18970902;18.5;0
18970903;16;1.3
18970904;12.4;1.4
18970905;12.2;9.2
18970906;12.3;1.7
18970907;10.4;5
18970908;9.7;0
18970909;10.9;0
18970910;11;1.1
18970911;11.1;0.7
18970912;12.2;8.7
18970913;11.9;0.2
18970914;11.5;0
18970915;11.7;0
18970916;13.5;0
18970917;11.6;0
18970918;12.7;0
18970919;12.3;9.6
18970920;10;21.3
18970921;10;2.6
18970922;11.4;2
18970923;11.6;3.4
18970924;16.9;0
18970925;16.2;0
18970926;16.8;0
18970927;13.8;0
18970928;10.9;0
18970929;12.6;0.7
18970930;14.4;0
18971001;15.8;0.3
18971002;9;0.4
18971003;7.7;6
18971004;7;1
18971005;4;0
18971006;3.4;0
18971007;5.4;0.4
18971008;5.7;0
18971009;5.4;0.5
18971010;7.7;0.3
18971011;8.5;3.6
18971012;6.6;3.6
18971013;6.8;0.1
18971014;7.9;0
18971015;11.9;0
18971016;13.3;0.1
18971017;13;0
18971018;11.5;0.1
18971019;11.1;6.6
18971020;8.9;0.3
18971021;9.7;0
18971022;8;0
18971023;5.2;0
18971024;6.3;0
18971025;5.2;0.2
18971026;4.6;0.1
18971027;3.6;0
18971028;1.8;0
18971029;5.8;0.1
18971030;5.3;0
18971031;-0.1;0.2
18971101;2.2;0.1
18971102;2.8;0
18971103;2.1;0
18971104;0.8;0
18971105;1.8;0.1
18971106;2.1;0
18971107;2.1;0
18971108;-0.6;0
18971109;1.1;0
18971110;-1;0
18971111;-2.4;0
18971112;2.3;0.5
18971113;4.5;0
18971114;4.8;0
18971115;4.5;0.4
18971116;1.4;0
18971117;2.6;0
18971118;10.6;0.6
18971119;6.2;0.1
18971120;6.9;0
18971121;7.5;0
18971122;7.6;0
18971123;6.9;0.4
18971124;1.5;2.1
18971125;-2.5;0
18971126;-3.6;2.4
18971127;-0.4;13.8
18971128;2;5
18971129;2.1;0.1
18971130;1.4;2.1
18971201;3.6;0.2
18971202;2.1;0
18971203;-0.3;2.2
18971204;-0.8;0.7
18971205;0.1;0
18971206;0.7;0
18971207;2;0
18971208;4.3;9.1
18971209;1.9;0
18971210;1.5;2.6
18971211;2.5;6.1
18971212;4;2.1
18971213;2.1;0.7
18971214;5.6;0.1
18971215;5.2;0
18971216;4.3;0
18971217;4.5;0
18971218;5.9;0.2
18971219;2.2;0
18971220;0;0.2
18971221;-0.6;0
18971222;-0.7;0.7
18971223;0.5;0.5
18971224;0.5;0.2
18971225;-0.2;0
18971226;-1.9;0
18971227;-1;0.2
18971228;2.5;0
18971229;4.5;0
18971230;0;0
18971231;-0.4;0
18980101;-0.7;0
18980102;1.9;0
18980103;4.3;0
18980104;2.4;0
18980105;4.8;2.2
18980106;6.4;5.6
18980107;7.4;2.4
18980108;2;0.1
18980109;-1.5;0
18980110;0.6;0.2
18980111;1.3;1
18980112;4.3;1.1
18980113;4.1;0.1
18980114;0.7;0
18980115;1.3;0
18980116;0.4;0
18980117;-1.3;0
18980118;-0.2;0
18980119;1.9;0
18980120;4.1;0.5
18980121;7.6;0.1
18980122;4.4;6.2
18980123;1.5;4
18980124;1.4;3.3
18980125;-2.7;0
18980126;0.6;0.1
18980127;4.5;0.3
18980128;4.9;0.1
18980129;4.3;0
18980130;5.1;5.8
18980131;6.2;4
18980201;5.1;3.1
18980202;5.5;4.4
18980203;1.6;3.1
18980204;-0.8;2.8
18980205;-1;1.2
18980206;-2.4;3.8
18980207;1.2;0.9
18980208;0.6;0
18980209;0;2.2
18980210;-2.3;0
18980211;-1.7;0.2
18980212;0.4;0.1
18980213;2.2;2.2
18980214;3.4;1.5
18980215;4.9;3.8
18980216;2.9;7.7
18980217;1.9;2.4
18980218;0.6;2.9
18980219;-0.4;0.9
18980220;1;0.1
18980221;4.1;0
18980222;2.9;0
18980223;2.1;1.5
18980224;2.6;1.4
18980225;3.8;0
18980226;4.2;0.3
18980227;2.6;0
18980228;3.2;0.6
18980301;3.1;4.3
18980302;2.1;1.5
18980303;0.6;4.9
18980304;0.2;0.2
18980305;-0.2;4.1
18980306;0.6;8
18980307;0.3;8.5
18980308;5.2;0
18980309;2.2;0
18980310;2.7;0
18980311;1.5;0
18980312;1.7;0
18980313;4.3;0
18980314;2.6;0
18980315;3.8;0
18980316;4.3;4.1
18980317;5.6;11.4
18980318;9.2;2
18980319;7.6;1
18980320;4.4;0
18980321;2.1;1.2
18980322;2.9;0
18980323;3;3.3
18980324;5.3;2
18980325;3.8;5.9
18980326;3.6;12.1
18980327;5.7;4.4
18980328;4.9;0
18980329;6.2;0
18980330;9.4;3
18980331;3.6;3.7
18980401;2.8;2.5
18980402;2.8;22.5
18980403;6.1;0
18980404;6;0
18980405;3.7;0
18980406;5.6;0
18980407;9.3;11.6
18980408;9.5;0
18980409;14.1;0.8
18980410;10.1;6.6
18980411;9;4.2
18980412;8.4;2.5
18980413;5.6;2.8
18980414;5;0
18980415;6.3;0
18980416;8.8;0
18980417;9.4;0.2
18980418;9.5;0.3
18980419;5.6;0
18980420;6.9;0
18980421;4.3;0
18980422;5;0
18980423;6.8;0.1
18980424;7.2;0
18980425;9.7;0
18980426;8;0
18980427;10.4;0
18980428;8.6;0
18980429;8.3;3.1
18980430;9.4;1.5
18980501;13.1;0
18980502;17.4;0
18980503;16.1;16.4
18980504;14.7;0
18980505;13.6;0.6
18980506;12.3;8.5
18980507;12.4;2.4
18980508;10.6;0.2
18980509;10.4;3.3
18980510;8.2;0
18980511;9.2;7.5
18980512;10.1;0
18980513;7.3;3.2
18980514;10.6;0
18980515;14.2;0
18980516;12.6;1.4
18980517;7.8;17
18980518;9.2;0.7
18980519;14.6;0
18980520;20.1;2
18980521;17.2;0
18980522;15.6;0.8
18980523;16.4;0.1
18980524;15.1;0
18980525;12.6;2.6
18980526;10.2;0
18980527;10;0
18980528;11.4;0
18980529;11;0
18980530;10.1;2.5
18980531;11.3;0.4
18980601;11.5;0
18980602;13.9;0.5
18980603;9.8;1.9
18980604;13.3;0
18980605;16.3;0
18980606;17.8;0
18980607;18.4;2
18980608;18.4;0
18980609;19;0
18980610;19;0
18980611;19.2;1.7
18980612;15.9;0
18980613;14.2;0
18980614;14.8;0
18980615;14.8;0.2
18980616;15.4;0
18980617;15.7;0
18980618;16.7;1.8
18980619;14.9;0.6
18980620;12.8;0.2
18980621;18.1;0
18980622;21.5;12
18980623;12.4;3.7
18980624;16.1;0
18980625;17.5;0.3
18980626;14.5;29.1
18980627;16.6;0
18980628;16.4;0.9
18980629;15.9;0
18980630;16.3;0
18980701;14.5;0.7
18980702;15.2;3.5
18980703;14.4;0.2
18980704;14;2
18980705;13.3;3.5
18980706;12;0
18980707;14;9.1
18980708;12.9;1.2
18980709;14.4;10
18980710;14;25.7
18980711;18.9;0
18980712;14.7;0
18980713;15.5;5.8
18980714;11.5;0.4
18980715;14.6;0
18980716;15.8;0
18980717;15.1;2.9
18980718;15.4;2.7
18980719;16.4;0
18980720;12.6;0
18980721;12.4;0
18980722;16.8;0
18980723;17.6;9.7
18980724;14.4;0
18980725;12.5;0
18980726;13.3;0
18980727;12.6;0
18980728;13.3;0
18980729;16.2;22
18980730;14.9;29
18980731;13.2;0
18980801;16.2;0.1
18980802;17.6;0
18980803;20.5;0
18980804;17.5;1.2
18980805;16.5;0
18980806;22;0
18980807;23;0.9
18980808;20.8;24
18980809;16.2;0.6
18980810;12.6;0
18980811;16.4;0
18980812;18.7;0
18980813;20.2;0
18980814;20.8;0
18980815;22.7;0
18980816;24.2;0
18980817;25.4;6.1
18980818;19;0
18980819;15.3;0
18980820;17.1;0
18980821;18;0
18980822;19.1;0
18980823;23;0
18980824;19.3;0
18980825;14;0.1
18980826;12.9;0
18980827;19.6;0
18980828;15.2;1.1
18980829;13.6;0
18980830;14.1;1
18980831;14.2;0.3
18980901;12.5;0
18980902;11.4;0
18980903;14.9;2.6
18980904;13.8;2.4
18980905;13;0
18980906;15.7;0
18980907;15.4;0
18980908;19.9;0
18980909;21.8;0
18980910;20.8;0
18980911;17.2;0
18980912;18.5;1.6
18980913;13.6;0.7
18980914;13.7;0
18980915;16.7;0
18980916;12.6;0
18980917;13.5;0
18980918;16;0
18980919;12.2;0.4
18980920;12.5;0.2
18980921;16.2;0
18980922;12;0.6
18980923;9.6;1.4
18980924;6.6;0.6
18980925;7.9;0
18980926;9;0
18980927;9.4;0
18980928;11.5;0.7
18980929;10.9;1.7
18980930;9.2;2.8
18981001;11.2;0
18981002;9.7;0
18981003;11.7;0.1
18981004;12.4;0.2
18981005;11.8;0
18981006;10.2;0
18981007;6.9;0
18981008;7.4;0
18981009;6.4;0
18981010;6;0
18981011;8;2.6
18981012;8.8;0.7
18981013;6.1;6.6
18981014;2.1;0
18981015;1.4;2.6
18981016;2.6;2.4
18981017;1.9;24.1
18981018;2.4;0
18981019;1.1;7.9
18981020;-0.4;0.5
18981021;0.8;0
18981022;7;0
18981023;14.1;0
18981024;12.7;1.4
18981025;7.8;5.6
18981026;12.6;0.2
18981027;12.1;0
18981028;11.4;0
18981029;11.1;0
18981030;9.9;0
18981031;11;0
18981101;8.2;0
18981102;6.1;0
18981103;9.4;0.8
18981104;7.2;0
18981105;6;0
18981106;6.5;0
18981107;3.8;0.1
18981108;3;0.1
18981109;2.8;0.1
18981110;5.9;0
18981111;6.2;0
18981112;3.4;0
18981113;7.2;0
18981114;8.2;0
18981115;8;0.4
18981116;7.6;0.9
18981117;6.5;0
18981118;5.4;0
18981119;2.6;0
18981120;2.5;0
18981121;1.8;0
18981122;0;0.5
18981123;-3.2;0
18981124;0;1.1
18981125;3.3;0.1
18981126;4.2;0.4
18981127;5.3;0
18981128;5.7;0
18981129;5.8;0
18981130;2.7;0
18981201;2.2;6.3
18981202;6.6;3.3
18981203;5.6;0.1
18981204;9.5;0
18981205;7;0
18981206;1.7;0
18981207;5.7;0.2
18981208;5.5;1.1
18981209;3.5;2.4
18981210;8.2;0.6
18981211;8.4;0
18981212;9.7;0.2
18981213;5.6;0
18981214;3.2;2.9
18981215;2.6;5.6
18981216;-1.4;2.1
18981217;5.8;0.4
18981218;8.9;8.5
18981219;5;11.2
18981220;0.7;0.3
18981221;-2.6;0
18981222;-0.1;0.9
18981223;1.2;0.1
18981224;0;0
18981225;-0.5;0
18981226;1.4;0
18981227;2.7;0
18981228;4.5;0
18981229;3.2;1.3
18981230;4.8;0.1
18981231;1.5;0
18990101;-0.1;3.4
18990102;1.5;15.5
18990103;0.5;0.4
18990104;-2.6;0.1
18990105;1.1;0.6
18990106;1.6;0
18990107;-0.2;0.4
18990108;3.8;1.1
18990109;4.5;0
18990110;2.2;0
18990111;3.9;0.2
18990112;4;10.4
18990113;3.8;5.1
18990114;3.5;0.3
18990115;3.7;2.8
18990116;7.6;8.8
18990117;2.8;3.1
18990118;1.6;2.8
18990119;7.8;0.1
18990120;8.2;1.5
18990121;9.2;2.1
18990122;9.2;0
18990123;7.2;0
18990124;0.8;1.4
18990125;-0.4;0
18990126;-2.3;0
18990127;-2.3;0
18990128;-2.5;0.7
18990129;1.2;1.1
18990130;-2;0
18990131;-3.2;0
18990201;-3.6;0.5
18990202;-1.8;1.1
18990203;-5.5;0.4
18990204;-0.1;0
18990205;-1.8;0.3
18990206;-6.2;0
18990207;-2.2;1.8
18990208;5.2;2
18990209;9.3;5
18990210;13.2;0
18990211;11;0
18990212;8.8;2
18990213;7.2;1.8
18990214;10;0
18990215;8.6;0.5
18990216;6.8;2
18990217;5.8;0
18990218;3.2;0.1
18990219;4;0.2
18990220;2.8;0.1
18990221;1.6;0
18990222;1.6;0
18990223;0.1;0
18990224;-1.6;0
18990225;-3.6;0
18990226;-2.4;0
18990227;-2;0
18990228;-0.4;1.3
18990301;4.8;3.7
18990302;6.3;0.1
18990303;6.5;0
18990304;3.5;0.5
18990305;-5.1;0
18990306;-1.3;0
18990307;1.6;0
18990308;4.6;5
18990309;7.7;0.1
18990310;7.8;1.3
18990311;6.7;0
18990312;8.4;0
18990313;3.6;0
18990314;5.7;0
18990315;7.9;0
18990316;5.2;0
18990317;5.9;0
18990318;2.4;0.2
18990319;-1.2;1.3
18990320;-1;1.3
18990321;-7;0
18990322;-0.8;0.3
18990323;-5;0
18990324;-6.2;0
18990325;-2.7;0
18990326;0;4.4
18990327;2.2;0
18990328;7.6;0
18990329;10.5;0.8
18990330;7.4;0
18990331;2;0
18990401;5.3;0
18990402;9.3;0
18990403;7.2;0.4
18990404;8.4;2.3
18990405;7.4;2.8
18990406;6.3;1.7
18990407;8.8;2.3
18990408;6.7;0
18990409;4.4;1.8
18990410;5.8;5.4
18990411;5.3;2.9
18990412;3;0.2
18990413;3.8;0.1
18990414;6.5;0
18990415;10.6;0
18990416;8.4;1
18990417;7;1.5
18990418;7;0
18990419;8.2;0
18990420;10;0
18990421;9;1.8
18990422;4.6;0
18990423;5.1;0
18990424;8.2;0
18990425;11.8;1.4
18990426;9.4;2.7
18990427;10.6;0
18990428;12.6;2.6
18990429;12.7;0.4
18990430;9.6;5
18990501;5.5;0
18990502;6.9;1.4
18990503;5.5;1.5
18990504;4;14.6
18990505;8;8.2
18990506;9.9;1
18990507;9.6;10.9
18990508;12.6;0
18990509;14.6;1
18990510;13.4;45.7
18990511;10.9;30.1
18990512;14.4;0
18990513;13.1;3.1
18990514;16.6;0
18990515;21.3;0
18990516;14.5;0
18990517;16;0
18990518;17.8;0
18990519;18.4;2.5
18990520;16.9;18
18990521;11.8;0.9
18990522;8.2;0
18990523;9.8;0
18990524;12;0
18990525;14.4;13.1
18990526;10.6;5.2
18990527;9.8;0
18990528;10.9;0
18990529;11.3;0
18990530;12.6;0
18990531;14.3;0
18990601;15.1;0
18990602;16.3;0
18990603;16.8;0.9
18990604;12.6;0
18990605;18.1;0
18990606;20;0.4
18990607;14.2;0
18990608;14.4;0
18990609;12.6;3.8
18990610;11.4;2.2
18990611;14;0
18990612;14.2;1.1
18990613;10.7;1.4
18990614;9.6;14.9
18990615;11.9;1.3
18990616;15.5;0
18990617;15.5;0
18990618;16.4;3.5
18990619;18.1;0
18990620;18.6;0
18990621;16.9;0
18990622;13.9;0
18990623;11.4;0
18990624;12.8;0
18990625;14.1;0
18990626;14.4;8.7
18990627;13.9;3.1
18990628;16.2;0
18990629;18.9;0
18990630;15.3;2.6
18990701;16.5;1.8
18990702;16.4;45.4
18990703;12.7;2.8
18990704;14;0
18990705;18.2;4.4
18990706;16.7;0.9
18990707;14.9;0
18990708;14.6;0
18990709;16;0
18990710;19.5;0
18990711;20.6;0
18990712;21.2;0
18990713;21.1;0
18990714;19.6;0.4
18990715;17.9;1.5
18990716;19;0
18990717;18.9;9.9
18990718;17.8;6.6
18990719;18;0
18990720;20.5;0
18990721;23.6;0
18990722;23.2;9.9
18990723;18.6;4.7
18990724;18.4;1.6
18990725;18.9;0
18990726;21;0.1
18990727;15.8;7.3
18990728;14.5;1.1
18990729;14.7;7.8
18990730;17.4;0
18990731;16.6;0
18990801;16.7;0
18990802;19.8;0
18990803;20.9;0
18990804;21.4;0
18990805;22.1;0
18990806;19.5;2
18990807;20.4;0
18990808;16.3;0
18990809;15.8;0
18990810;15.8;0
18990811;14.8;0
18990812;15.8;0
18990813;16.9;0
18990814;18;0
18990815;19.5;0
18990816;19.9;0
18990817;16.4;0.1
18990818;14.2;0.5
18990819;13.2;0.4
18990820;15.4;0.2
18990821;15.3;2.5
18990822;14.6;0
18990823;17;0
18990824;14.8;0
18990825;15.6;0
18990826;12.4;0
18990827;13.2;0
18990828;15.2;0.9
18990829;16;1.7
18990830;18.6;0
18990831;15.1;1.5
18990901;13.7;3.2
18990902;12.8;17.4
18990903;13.4;1.2
18990904;16;0
18990905;19.4;0
18990906;21.4;0
18990907;15.6;0
18990908;13.9;0
18990909;12.5;3.5
18990910;9.1;4.5
18990911;11.6;0.1
18990912;13.9;0.5
18990913;13.4;12.4
18990914;14.2;0.8
18990915;11.8;7.7
18990916;11.3;1.5
18990917;12;0.1
18990918;11.6;0.9
18990919;11;2.9
18990920;10.2;0.6
18990921;9.5;1.4
18990922;11.1;0.7
18990923;9.5;0
18990924;7.2;1.9
18990925;8.8;3.9
18990926;12.8;5.2
18990927;12.9;0
18990928;14.6;9.6
18990929;10.7;0
18990930;11;1.2
18991001;12.6;0
18991002;15.6;0
18991003;11.4;0
18991004;11.6;0
18991005;10.6;0.3
18991006;8.8;0
18991007;7.1;5.3
18991008;4.4;0
18991009;5.8;0
18991010;6.6;0
18991011;8.2;0
18991012;12;0
18991013;9.9;3.3
18991014;5.4;1.2
18991015;5.4;0
18991016;6;0
18991017;3.9;0.2
18991018;6.9;0.2
18991019;3.6;0
18991020;7.6;0
18991021;7.5;0.1
18991022;6.5;0
18991023;3.8;0
18991024;7.5;0.3
18991025;3.9;0
18991026;4;0
18991027;8.3;0
18991028;13.8;4.4
18991029;13.7;0
18991030;14.2;3.2
18991031;7.4;0
18991101;5.4;0
18991102;9.5;0
18991103;13.9;0
18991104;14.6;0
18991105;14;0
18991106;11.7;0
18991107;10.6;5.3
18991108;12.1;5.3
18991109;7.5;0.4
18991110;6.3;5.7
18991111;8.8;0.5
18991112;5.6;1.7
18991113;6.4;0.5
18991114;6.4;0.8
18991115;4.9;0
18991116;1.1;0
18991117;4;1.2
18991118;5.6;0
18991119;0.5;0
18991120;3.4;0.7
18991121;-0.1;0.9
18991122;5;0.7
18991123;6.2;1.8
18991124;8.6;3.8
18991125;4.2;0
18991126;4.4;0.2
18991127;8.5;0.2
18991128;9.4;0
18991129;8.8;0
18991130;7.4;0
18991201;5.7;0.8
18991202;5.9;1
18991203;0.2;0
18991204;1;5.7
18991205;2.4;0
18991206;0;0
18991207;-3.1;0
18991208;-3.7;0
18991209;-1.7;0
18991210;-8.4;1.3
18991211;-11.3;4.9
18991212;-14.6;0
18991213;-10.6;1.4
18991214;-14.1;0.5
18991215;-15.8;2
18991216;-2.2;5.2
18991217;0;3.2
18991218;0.4;0.2
18991219;-2;0
18991220;-6.5;0
18991221;-9.8;0
18991222;-12.6;0
18991223;-10;0.1
18991224;-6.5;1.8
18991225;0.1;3.8
18991226;-1.2;0
18991227;-4.6;1.6
18991228;-0.7;0.4
18991229;0.6;0
18991230;5;0.4
18991231;3.6;0.4
19000101;1;0.4
19000102;1.2;4.5
19000103;5.1;2.6
19000104;4.6;0
19000105;1;0.2
19000106;-0.6;0
19000107;-2.8;0
19000108;-1;0
19000109;1.2;3.3
19000110;1.3;0.1
19000111;-1.5;0.7
19000112;-2.6;0.3
19000113;-9.6;0
19000114;-11.2;0.2
19000115;-10.4;1.7
19000116;-2.7;0.2
19000117;-0.1;0.5
19000118;0.3;2.3
19000119;-0.9;0
19000120;1.2;3.4
19000121;0.2;5
